Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
290c48680d4da3731523c89bb5a16543d990e267a8e691f689bcae69ce867fe3,2017-07,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
7e8476c3ca16c7ee87a2250355e752f9c73f1be415aa64cf450b2c787673c036,2017-07,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Public order,Offender given penalty notice,
0cd376b3b8022fb2d5c67809e09f994e09150c8323a7dff0b8240127e5c3e009,2017-07,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
4737adb69cde6de19b8f2875720ccda5de171e5d613e11b9cdfb0a97e9664667,2017-07,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Theft from the person,Investigation complete; no suspect identified,
333c1ee6db57675e45edc8a795f39d3e7e637e2bee515da06106ca55ac3ef16b,2017-07,Kent Police,Kent Police,0.886358,51.163997,On or near Tudor Road,E01023983,Ashford 003A,Violence and sexual offences,Local resolution,
35afd6aa1e70234c105520137fabf26043eedf849e3aa86d07f9084ab2231d38,2017-07,Kent Police,Kent Police,0.886723,51.165040,On or near Greenbank,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.890680,51.169296,On or near Ulley Road,E01023999,Ashford 003B,Anti-social behaviour,,
285714718b7b791f65a7b2f134086561a2b4388046844a8dee61aa7bc6f48d71,2017-07,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8edd0a4fd319b615570969234e2a54a4e14e2c243314225302678c873cf5fd9b,2017-07,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
46246b2abffc4d66e450bf09b80029877eee8087ecbdc348896db580b30cdb5b,2017-07,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
e02deeab05ce61d376b0e7b0006890905de51c97d4b84b05fe661d256898779d,2017-07,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
31a39802c23250e585965e9d86d73634b2a01e1952cbec118775c53c5fa52286,2017-07,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Status update unavailable,
29e6830d31cbd998a284c4cc64d47732f6eb4941f1ceeb0a1a46d8ec24044fb2,2017-07,Kent Police,Kent Police,0.895209,51.167817,On or near The Street,E01023999,Ashford 003B,Other crime,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
a745e11ded0d8e9a88ceecb4097f2c0999893e044699363ea9dc6eb20015110f,2017-07,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
e6294d60f70670fb82a2a8268051c377744c822776b98f058f203a784eb2950a,2017-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other theft,Unable to prosecute suspect,
a5ba226a1e9c27c124ed46dedb5b121833b775c08ba9ee85b390991307e4adfc,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
582f069f83fcdfa5bf0ac4e5a8a064d1832c23b892965deb4a5323b06b06d60b,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
7e8a158def20710760fba1fbde100365ce34ffa9dbc84b3f73f14cae5d3a078e,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
6a3cd9001e040b1b7f63ebea26165183e4aa671b9c1894805eb47e3a96c28dea,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
36c93947952cf676c2e3fd5faa3719784cdfeef1626f305b8b71c39abe4283f0,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
028ad565c524950b05906978c2f6882bceccac7c8172ca0de0850285ae24369e,2017-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Action to be taken by another organisation,
71dd7efb073aecd4108c7488094a48a9cba62b70d4f6cf60a0d1eef294c2cefe,2017-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
749fbde64745d094ce219f5c1ddae54a6cb8c475925dae10bc11df1b72d3cd85,2017-07,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
2b252f50a65f026833bc5aa9bb5f5303f47ec68e5c2e3ed292bf62bd622f8a35,2017-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Anti-social behaviour,,
daf7bcfc8a72c430241e6b07e8786279be110c0d58fd1e677596260111697ac4,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Unable to prosecute suspect,
67a9987c86bb825953c62e482789ca74d25c800bb7003215d7a1daa19716c2d8,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Unable to prosecute suspect,
0604a4c6c3ae6503a8a0dcb83f0059122d082043df1fbe2c7f9966d7328a0102,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Unable to prosecute suspect,
4c3f5585f04a51050782960242bccf26917f79bfbd2493e2ed21a6b6b2302073,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Status update unavailable,
0f6382e13d174375734674d23bf6fcefbf06f5891ea372f284b5fdd116a28b1e,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Public order,Unable to prosecute suspect,
09477b3f9b26b2f07b67fbebaed3a66de1390c07042335ea50c2626eedd6d684,2017-07,Kent Police,Kent Police,0.891365,51.164233,On or near Warwick Road,E01032822,Ashford 003E,Vehicle crime,Investigation complete; no suspect identified,
b4a08a88368420b5f3219ac1040ba6ed89c89a30eaebd5c35c346f91f0436060,2017-07,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
b716de0b2fd9012f3ba9eff59543a72f473370235bfaae1cdd854279354c4fbb,2017-07,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Anti-social behaviour,,
7d669b7271f70c92622042c8c34288c783d84d8a9af218d16a04dd8c82908fe0,2017-07,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Bicycle theft,Investigation complete; no suspect identified,
1ee05881b7b38452604858d4e1b2721fd30a6d39c5a73f741e561f347f4aa1ba,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Criminal damage and arson,Unable to prosecute suspect,
740dba58c0c0f12f7b76fbd241550f5bc2389def178385c4b837d6c344051312,2017-07,Kent Police,Kent Police,0.878054,51.166189,On or near Briar Close,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
31a2513f41704caba71f52cfd75fa02ea099a6f6bcdeba471bf1f3e17511b34b,2017-07,Kent Police,Kent Police,0.875431,51.169321,On or near Hurst Road,E01023980,Ashford 004A,Drugs,Offender given a drugs possession warning,
d39ea8284136e7c510196a090d1168446dbac14afae1b4c303319755d186749e,2017-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Public order,Unable to prosecute suspect,
53790a6cbc699494e96ca7a9843a596060967a20247b677790cdd9c78d9a76ad,2017-07,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Vehicle crime,Investigation complete; no suspect identified,
ccb2165e51c53a4c1fea3e483202bb174cac6b66b0f998104fd598e137fd4ce0,2017-07,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Defendant found not guilty,
6f33fdc93d6c2ac98e36df2ab9254d46e6a32b71fa397853b3cf286a1f5123c4,2017-07,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
11b3b9508739970aac539b6f968b47651f76e6bdfab9df2d521cb18b5ef0a791,2017-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
49e4dff9e02fc7950828dc3a0d01eba4223e71fd0d4776bec7301693c6e4812e,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
2b8cf72b5bb7744629e50f3ee36552605e8bd1cd71364c28dd25340895100d92,2017-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
d3222346f2494d90b9acab5a47721083827ba807aefc8a381755b4fe7a1f0dd9,2017-07,Kent Police,Kent Police,0.878054,51.166189,On or near Briar Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
cedd4628776b6125c9e7c503f01228a2379b57a3490c4867225a6c605dedb94e,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
60b734d42c0024e4116dac726cefc54dc6bd414dc80ed1ec206b750df26afdc5,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
740c447a33101e7c7f58658142fe89d2a0bd6cfa45896677596a0a174395f129,2017-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
bf65b4aa3489bd5cd9d217091d63f984653cb36675b19c443624c3db9a1d63eb,2017-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
38f906866aa074ef93b12dd6f4dba2ea48abf2eaaccbd2d56c6f2a2cef758a5b,2017-07,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Other crime,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Anti-social behaviour,,
162f1ba964960582b3c0fec9d5a7b8741148dfeffcfe64cf378698d85d8c68e3,2017-07,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0d82ce5f71d0e0cd12efb12400d44d2e1005c8c189c3f827abf9cd56bf70a1ab,2017-07,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e6195dacca6c15f09808fd7915c83d4419409a2f09c44c3a3a5829c5d5279ae9,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Other theft,Unable to prosecute suspect,
936fe16c2e544539107ebaf32046242d947085932868e209b5e122a920e7f99a,2017-07,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
1f9d2c857a33289d2fd572c3bd7685fc7d31c45830961ac633341804ff4b1db7,2017-07,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
3ba0920c250d01bfeffc32b8a094b0e3c530914445c4e914236bb41a55a1acc1,2017-07,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
eab535756bd50eb1fb6cd0ce42a92a0e8d205e5be23e0860973aa17bcf9aada3,2017-07,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Public order,Unable to prosecute suspect,
85249e8b82a6b00dd3d0a87725c185d4914eb8343fc05cccb727013b45da2a1d,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Shoplifting,Investigation complete; no suspect identified,
1e631868232c4f1fbe54e6322f205684f6338ad8e655636d0a299f850189bef9,2017-07,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Vehicle crime,Investigation complete; no suspect identified,
13ac3df77f358ca5383261d25f5bb63babc1ccbde5eca53a8d61ff94a6351bc3,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Vehicle crime,Investigation complete; no suspect identified,
9fd20de5ea6f602928bf686a7058c2b5e1a19e93a0f2151c10d7ec98a21f4318,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Vehicle crime,Investigation complete; no suspect identified,
da1cf522970d7084ce0b744fae52add89c02f1099632c25d6cbb169aae4425bd,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
f874931756d375ccb713a0c6b3ff62235aba8a9028fcbf902b16aa6fc3bfb393,2017-07,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violence and sexual offences,Awaiting court outcome,
2a1b05bf113c52b74221363b3fc35930a35e63bcfc586aeef837f8f6736f3f6a,2017-07,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
4547ece7bb81e66ae1d5c84f29133fc9cbdd524fd9ae3c3cc29a112b317c6587,2017-07,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Offender given a caution,
e128ad07d7506ac8b50df81227f059ebe343903984e268253346163312cf6311,2017-07,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
acf52c2b426e274dc909280ab59acfba51bf80cf3994afc289e737df4c5f9a5f,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
25054c26ae03b4eb873a6541d9c312254544c2e44080cc5c70f680b5b0b8e901,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
159a954a533ac7eeb480ac3e68ca2b4de5a84dab655ea5c8b14f909cb94e5bc7,2017-07,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violence and sexual offences,Awaiting court outcome,
2b75c0db778c58f0ea4a6c14cb29c334d9f6ffeb20b4b507c684e90dde492aa8,2017-07,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
797798508ee181f8708fd85e99291c280ef6d0ddc72883866f4647f520c473dc,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
c1caafbf19d6dd53a073080bc31bc268159c0a37a8c9b6cccd80e03076caaaaa,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
a51adadda5e0b5b91754d09cf088bd3011c219da6cdb0f17c3786a0f3a626605,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Action to be taken by another organisation,
6bc6636fc8c0b53c4bace947e1b5ea02ddf590fbd2674f1274f675f753bc1bc9,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
9e4eeefd1d57ad865d58c36f56f8d11de5c5e70b7d2e7429052f30e08eb1b755,2017-07,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Action to be taken by another organisation,
23ad338c5261f11906a1e36e594aebaf7ab3add83f01fe3015eb6056f5e66df7,2017-07,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
